candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
hybrid_w8,559,32,16,0.0625,9,0
hybrid_w8,560,32,16,0.0625,8,0
hybrid_w8,561,32,16,0.0625,8,0
hybrid_w8,562,32,16,0.0625,6,0
hybrid_w8,563,32,16,0.0625,4,0
hybrid_w8,564,32,16,0.0625,4,0
hybrid_w8,565,32,16,0.0625,6,0
hybrid_w8,566,32,16,0.0625,5,0
hybrid_w8,567,32,16,0.0625,4,0
hybrid_w8,568,32,16,0.0625,5,0
hybrid_w8,569,32,16,0.0625,10,0
hybrid_w8,570,32,16,0.0625,5,0
hybrid_w8,571,32,16,0.0625,4,0
hybrid_w8,572,32,16,0.0625,7,0
hybrid_w8,573,32,16,0.0625,7,0
hybrid_w8,574,32,16,0.0625,7,0
hybrid_w8,575,32,16,0.0625,8,0
hybrid_w8,576,32,16,0.0625,4,0
hybrid_w8,577,32,16,0.0625,8,0
hybrid_w8,578,32,16,0.0625,7,0
hybrid_w8,579,32,16,0.0625,5,0
hybrid_w8,580,32,16,0.0625,4,0
hybrid_w8,581,32,16,0.0625,5,0
hybrid_w8,582,32,16,0.0625,3,0
hybrid_w8,583,32,16,0.0625,5,0
hybrid_w8,584,32,16,0.0625,5,0
hybrid_w8,585,32,16,0.0625,7,0
hybrid_w8,586,32,16,0.0625,8,0
hybrid_w8,587,32,16,0.0625,8,0
hybrid_w8,588,32,16,0.0625,5,0
hybrid_w8,589,32,16,0.0625,10,0
hybrid_w8,590,32,16,0.0625,9,0
hybrid_w8,591,32,16,0.0625,7,0
hybrid_w8,592,32,16,0.0625,8,0
hybrid_w8,593,32,16,0.0625,8,0
hybrid_w8,594,32,16,0.0625,6,0
hybrid_w8,595,32,16,0.0625,4,0
hybrid_w8,596,32,16,0.0625,6,0
hybrid_w8,597,32,16,0.0625,4,0
hybrid_w8,598,32,16,0.0625,4,0
hybrid_w8,599,32,16,0.0625,4,0
hybrid_w8,600,32,16,0.0625,6,0
hybrid_w8,601,32,16,0.0625,7,0
hybrid_w8,602,32,16,0.0625,8,0
hybrid_w8,603,32,16,0.0625,10,0
hybrid_w8,604,32,16,0.0625,9,0
hybrid_w8,605,32,16,0.0625,8,0
hybrid_w8,606,32,16,0.0625,9,0
hybrid_w8,607,32,16,0.0625,6,0
hybrid_w8,608,32,16,0.0625,7,0
hybrid_w8,609,32,16,0.0625,7,0
hybrid_w8,610,32,16,0.0625,3,0
hybrid_w8,611,32,16,0.0625,4,0
hybrid_w8,612,32,16,0.0625,5,0
hybrid_w8,613,32,16,0.0625,3,0
hybrid_w8,614,32,16,0.0625,3,0
hybrid_w8,615,32,16,0.0625,7,0
hybrid_w8,616,32,16,0.0625,9,0
hybrid_w8,617,32,16,0.0625,8,0
hybrid_w8,618,32,16,0.0625,4,0
hybrid_w8,619,32,16,0.0625,9,0
hybrid_w8,620,32,16,0.0625,8,0
hybrid_w8,621,32,16,0.0625,7,0
hybrid_w8,622,32,16,0.0625,8,0
hybrid_w8,623,32,16,0.0625,7,0
hybrid_w8,624,32,16,0.0625,9,0
hybrid_w8,625,32,16,0.0625,8,0
hybrid_w8,626,32,16,0.0625,5,0
hybrid_w8,627,32,16,0.0625,6,0
hybrid_w8,628,32,16,0.0625,8,0
hybrid_w8,629,32,16,0.0625,5,0
hybrid_w8,630,32,16,0.0625,5,0
hybrid_w8,631,32,16,0.0625,5,0
hybrid_w8,632,32,16,0.0625,6,0
hybrid_w8,633,32,16,0.0625,8,0
hybrid_w8,634,32,16,0.0625,8,0
hybrid_w8,635,32,16,0.0625,7,0
hybrid_w8,636,32,16,0.0625,10,0
hybrid_w8,637,32,16,0.0625,8,0
hybrid_w8,638,32,16,0.0625,9,0
hybrid_w8,639,32,16,0.0625,9,0
hybrid_w8,640,32,16,0.0625,7,0
hybrid_w8,641,32,16,0.0625,4,0
hybrid_w8,642,32,16,0.0625,5,0
hybrid_w8,643,32,16,0.0625,5,0
hybrid_w8,644,32,16,0.0625,3,0
hybrid_w8,645,32,16,0.0625,5,0
hybrid_w8,646,32,16,0.0625,5,0
hybrid_w8,647,32,16,0.0625,6,0
hybrid_w8,648,32,16,0.0625,2,0
hybrid_w8,649,32,16,0.0625,9,0
hybrid_w8,650,32,16,0.0625,6,0
hybrid_w8,651,32,16,0.0625,7,0
hybrid_w8,652,32,16,0.0625,9,0
hybrid_w8,653,32,16,0.0625,8,0
hybrid_w8,654,32,16,0.0625,7,0
hybrid_w8,655,32,16,0.0625,9,0
hybrid_w8,656,32,16,0.0625,8,0
hybrid_w8,657,32,16,0.0625,2,0
hybrid_w8,658,32,16,0.0625,7,0
hybrid_w8,659,32,16,0.0625,6,0
hybrid_w8,660,32,16,0.0625,5,0
hybrid_w8,661,32,16,0.0625,3,0
hybrid_w8,662,32,16,0.0625,3,0
hybrid_w8,663,32,16,0.0625,8,0
hybrid_w8,664,32,16,0.0625,9,0
hybrid_w8,665,32,16,0.0625,9,0
hybrid_w8,666,32,16,0.0625,7,0
hybrid_w8,667,32,16,0.0625,7,0
hybrid_w8,668,32,16,0.0625,8,0
hybrid_w8,669,32,16,0.0625,7,0
hybrid_w8,670,32,16,0.0625,5,0
hybrid_w8,671,32,16,0.0625,8,0
hybrid_w8,672,32,16,0.0625,7,0
hybrid_w8,673,32,16,0.0625,4,0
hybrid_w8,674,32,16,0.0625,5,0
hybrid_w8,675,32,16,0.0625,4,0
hybrid_w8,676,32,16,0.0625,6,0
hybrid_w8,677,32,16,0.0625,6,0
hybrid_w8,678,32,16,0.0625,7,0
hybrid_w8,679,32,16,0.0625,8,0
hybrid_w8,680,32,16,0.0625,9,0
hybrid_w8,681,32,16,0.0625,7,0
hybrid_w8,682,32,16,0.0625,7,0
hybrid_w8,683,32,16,0.0625,8,0
hybrid_w8,684,32,16,0.0625,10,0
hybrid_w8,685,32,16,0.0625,7,0
hybrid_w8,686,32,16,0.0625,8,0
hybrid_w8,687,32,16,0.0625,7,0
hybrid_w8,688,32,16,0.0625,4,0
hybrid_w8,689,32,16,0.0625,4,0
hybrid_w8,690,32,16,0.0625,6,0
hybrid_w8,691,32,16,0.0625,3,0
hybrid_w8,692,32,16,0.0625,4,0
hybrid_w8,693,32,16,0.0625,6,0
hybrid_w8,694,32,16,0.0625,8,0
hybrid_w8,695,32,16,0.0625,3,0
hybrid_w8,696,32,16,0.0625,3,0
hybrid_w8,697,32,16,0.0625,9,0
hybrid_w8,698,32,16,0.0625,9,0
hybrid_w8,699,32,16,0.0625,8,0
hybrid_w8,700,32,16,0.0625,9,0
hybrid_w8,701,32,16,0.0625,7,0
hybrid_w8,702,32,16,0.0625,8,0
hybrid_w8,703,32,16,0.0625,7,0
hybrid_w8,704,32,16,0.0625,5,0
hybrid_w8,705,32,16,0.0625,4,0
hybrid_w8,706,32,16,0.0625,5,0
hybrid_w8,707,32,16,0.0625,3,0
hybrid_w8,708,32,16,0.0625,5,0
hybrid_w8,709,32,16,0.0625,6,0
hybrid_w8,710,32,16,0.0625,7,0
hybrid_w8,711,32,16,0.0625,9,0
hybrid_w8,712,32,16,0.0625,7,0
hybrid_w8,713,32,16,0.0625,5,0
hybrid_w8,714,32,16,0.0625,9,0
hybrid_w8,715,32,16,0.0625,11,0
hybrid_w8,716,32,16,0.0625,7,0
hybrid_w8,717,32,16,0.0625,7,0
hybrid_w8,718,32,16,0.0625,8,0
hybrid_w8,719,32,16,0.0625,7,0
hybrid_w8,720,32,16,0.0625,4,0
hybrid_w8,721,32,16,0.0625,7,0
hybrid_w8,722,32,16,0.0625,6,0
hybrid_w8,723,32,16,0.0625,5,0
hybrid_w8,724,32,16,0.0625,4,0
hybrid_w8,725,32,16,0.0625,7,0
hybrid_w8,726,32,16,0.0625,6,0
hybrid_w8,727,32,16,0.0625,7,0
hybrid_w8,728,32,16,0.0625,8,0
hybrid_w8,729,32,16,0.0625,6,0
hybrid_w8,730,32,16,0.0625,7,0
hybrid_w8,731,32,16,0.0625,8,0
hybrid_w8,732,32,16,0.0625,7,0
hybrid_w8,733,32,16,0.0625,8,0
hybrid_w8,734,32,16,0.0625,7,0
hybrid_w8,735,32,16,0.0625,4,0
hybrid_w8,736,32,16,0.0625,7,0
hybrid_w8,737,32,16,0.0625,5,0
hybrid_w8,738,32,16,0.0625,4,0
hybrid_w8,739,32,16,0.0625,4,0
hybrid_w8,740,32,16,0.0625,5,0
hybrid_w8,741,32,16,0.0625,7,0
hybrid_w8,742,32,16,0.0625,8,0
hybrid_w8,743,32,16,0.0625,5,0
hybrid_w8,744,32,16,0.0625,7,0
hybrid_w8,745,32,16,0.0625,8,0
hybrid_w8,746,32,16,0.0625,7,0
hybrid_w8,747,32,16,0.0625,12,0
hybrid_w8,748,32,16,0.0625,6,0
hybrid_w8,749,32,16,0.0625,8,0
hybrid_w8,750,32,16,0.0625,8,0
hybrid_w8,751,32,16,0.0625,5,0
hybrid_w8,752,32,16,0.0625,6,0
hybrid_w8,753,32,16,0.0625,6,0
hybrid_w8,754,32,16,0.0625,6,0
hybrid_w8,755,32,16,0.0625,6,0
hybrid_w8,756,32,16,0.0625,8,0
hybrid_w8,757,32,16,0.0625,5,0
hybrid_w8,758,32,16,0.0625,10,0
hybrid_w8,759,32,16,0.0625,9,0
hybrid_w8,760,32,16,0.0625,6,0
hybrid_w8,761,32,16,0.0625,7,0
hybrid_w8,762,32,16,0.0625,8,0
hybrid_w8,763,32,16,0.0625,8,0
hybrid_w8,764,32,16,0.0625,9,0
hybrid_w8,765,32,16,0.0625,7,0
hybrid_w8,766,32,16,0.0625,5,0
hybrid_w8,767,32,16,0.0625,6,0
hybrid_w8,768,32,16,0.0625,7,0
hybrid_w8,769,32,16,0.0625,5,0
hybrid_w8,770,32,16,0.0625,5,0
hybrid_w8,771,32,16,0.0625,6,0
hybrid_w8,772,32,16,0.0625,7,0
hybrid_w8,773,32,16,0.0625,4,0
hybrid_w8,774,32,16,0.0625,5,0
hybrid_w8,775,32,16,0.0625,6,0
hybrid_w8,776,32,16,0.0625,8,0
hybrid_w8,777,32,16,0.0625,7,0
hybrid_w8,778,32,16,0.0625,10,0
hybrid_w8,779,32,16,0.0625,6,0
hybrid_w8,780,32,16,0.0625,8,0
hybrid_w8,781,32,16,0.0625,7,0
hybrid_w8,782,32,16,0.0625,4,0
hybrid_w8,783,32,16,0.0625,7,0
hybrid_w8,784,32,16,0.0625,5,0
hybrid_w8,785,32,16,0.0625,3,0
hybrid_w8,786,32,16,0.0625,3,0
hybrid_w8,787,32,16,0.0625,4,0
hybrid_w8,788,32,16,0.0625,7,0
hybrid_w8,789,32,16,0.0625,9,0
hybrid_w8,790,32,16,0.0625,5,0
hybrid_w8,791,32,16,0.0625,7,0
hybrid_w8,792,32,16,0.0625,8,0
hybrid_w8,793,32,16,0.0625,11,0
hybrid_w8,794,32,16,0.0625,8,0
hybrid_w8,795,32,16,0.0625,6,0
hybrid_w8,796,32,16,0.0625,8,0
hybrid_w8,797,32,16,0.0625,6,0
hybrid_w8,798,32,16,0.0625,5,0
hybrid_w8,799,32,16,0.0625,6,0
hybrid_w8,800,32,16,0.0625,6,0
hybrid_w8,801,32,16,0.0625,5,0
hybrid_w8,802,32,16,0.0625,5,0
hybrid_w8,803,32,16,0.0625,4,0
hybrid_w8,804,32,16,0.0625,6,0
hybrid_w8,805,32,16,0.0625,7,0
hybrid_w8,806,32,16,0.0625,7,0
hybrid_w8,807,32,16,0.0625,8,0
hybrid_w8,808,32,16,0.0625,9,0
hybrid_w8,809,32,16,0.0625,9,0
hybrid_w8,810,32,16,0.0625,8,0
hybrid_w8,811,32,16,0.0625,6,0
hybrid_w8,812,32,16,0.0625,7,0
hybrid_w8,813,32,16,0.0625,4,0
hybrid_w8,814,32,16,0.0625,4,0
hybrid_w8,815,32,16,0.0625,5,0
hybrid_w8,816,32,16,0.0625,5,0
hybrid_w8,817,32,16,0.0625,5,0
hybrid_w8,818,32,16,0.0625,8,0
hybrid_w8,819,32,16,0.0625,9,0
hybrid_w8,820,32,16,0.0625,3,0
hybrid_w8,821,32,16,0.0625,3,0
hybrid_w8,822,32,16,0.0625,9,0
hybrid_w8,823,32,16,0.0625,9,0
hybrid_w8,824,32,16,0.0625,10,0
hybrid_w8,825,32,16,0.0625,8,0
hybrid_w8,826,32,16,0.0625,7,0
hybrid_w8,827,32,16,0.0625,9,0
hybrid_w8,828,32,16,0.0625,7,0
hybrid_w8,829,32,16,0.0625,3,0
hybrid_w8,830,32,16,0.0625,4,0
hybrid_w8,831,32,16,0.0625,6,0
hybrid_w8,832,32,16,0.0625,3,0
hybrid_w8,833,32,16,0.0625,6,0
hybrid_w8,834,32,16,0.0625,3,0
hybrid_w8,835,32,16,0.0625,9,0
hybrid_w8,836,32,16,0.0625,10,0
hybrid_w8,837,32,16,0.0625,5,0
hybrid_w8,838,32,16,0.0625,7,0
hybrid_w8,839,32,16,0.0625,10,0
hybrid_w8,840,32,16,0.0625,11,0
hybrid_w8,841,32,16,0.0625,9,0
hybrid_w8,842,32,16,0.0625,8,0
hybrid_w8,843,32,16,0.0625,5,0
hybrid_w8,844,32,16,0.0625,5,0
hybrid_w8,845,32,16,0.0625,4,0
hybrid_w8,846,32,16,0.0625,7,0
hybrid_w8,847,32,16,0.0625,5,0
hybrid_w8,848,32,16,0.0625,5,0
hybrid_w8,849,32,16,0.0625,6,0
hybrid_w8,850,32,16,0.0625,6,0
hybrid_w8,851,32,16,0.0625,3,0
hybrid_w8,852,32,16,0.0625,8,0
hybrid_w8,853,32,16,0.0625,8,0
hybrid_w8,854,32,16,0.0625,7,0
hybrid_w8,855,32,16,0.0625,7,0
hybrid_w8,856,32,16,0.0625,10,0
hybrid_w8,857,32,16,0.0625,5,0
hybrid_w8,858,32,16,0.0625,9,0
hybrid_w8,859,32,16,0.0625,6,0
hybrid_w8,860,32,16,0.0625,3,0
hybrid_w8,861,32,16,0.0625,5,0
hybrid_w8,862,32,16,0.0625,6,0
hybrid_w8,863,32,16,0.0625,3,0
hybrid_w8,864,32,16,0.0625,3,0
hybrid_w8,865,32,16,0.0625,6,0
hybrid_w8,866,32,16,0.0625,6,0
hybrid_w8,867,32,16,0.0625,7,0
hybrid_w8,868,32,16,0.0625,5,0
hybrid_w8,869,32,16,0.0625,8,0
hybrid_w8,870,32,16,0.0625,9,0
hybrid_w8,871,32,16,0.0625,8,0
hybrid_w8,872,32,16,0.0625,10,0
hybrid_w8,873,32,16,0.0625,5,0
hybrid_w8,874,32,16,0.0625,8,0
hybrid_w8,875,32,16,0.0625,8,0
hybrid_w8,876,32,16,0.0625,5,0
hybrid_w8,877,32,16,0.0625,6,0
hybrid_w8,878,32,16,0.0625,6,0
hybrid_w8,879,32,16,0.0625,6,0
hybrid_w8,880,32,16,0.0625,6,0
hybrid_w8,881,32,16,0.0625,5,0
hybrid_w8,882,32,16,0.0625,7,0
hybrid_w8,883,32,16,0.0625,9,0
hybrid_w8,884,32,16,0.0625,6,0
hybrid_w8,885,32,16,0.0625,7,0
hybrid_w8,886,32,16,0.0625,11,0
hybrid_w8,887,32,16,0.0625,10,0
hybrid_w8,888,32,16,0.0625,6,0
hybrid_w8,889,32,16,0.0625,6,0
hybrid_w8,890,32,16,0.0625,5,0
hybrid_w8,891,32,16,0.0625,5,0
hybrid_w8,892,32,16,0.0625,6,0
hybrid_w8,893,32,16,0.0625,7,0
hybrid_w8,894,32,16,0.0625,5,0
hybrid_w8,895,32,16,0.0625,5,0
hybrid_w8,896,32,16,0.0625,5,0
hybrid_w8,897,32,16,0.0625,9,0
hybrid_w8,898,32,16,0.0625,4,0
hybrid_w8,899,32,16,0.0625,8,0
hybrid_w8,900,32,16,0.0625,6,0
hybrid_w8,901,32,16,0.0625,7,0
hybrid_w8,902,32,16,0.0625,9,0
hybrid_w8,903,32,16,0.0625,9,0
hybrid_w8,904,32,16,0.0625,7,0
hybrid_w8,905,32,16,0.0625,10,0
hybrid_w8,906,32,16,0.0625,7,0
hybrid_w8,907,32,16,0.0625,3,0
hybrid_w8,908,32,16,0.0625,4,0
hybrid_w8,909,32,16,0.0625,6,0
hybrid_w8,910,32,16,0.0625,4,0
hybrid_w8,911,32,16,0.0625,3,0
hybrid_w8,912,32,16,0.0625,4,0
hybrid_w8,913,32,16,0.0625,9,0
hybrid_w8,914,32,16,0.0625,8,0
hybrid_w8,915,32,16,0.0625,4,0
hybrid_w8,916,32,16,0.0625,4,0
hybrid_w8,917,32,16,0.0625,9,0
hybrid_w8,918,32,16,0.0625,10,0
hybrid_w8,919,32,16,0.0625,9,0
hybrid_w8,920,32,16,0.0625,8,0
hybrid_w8,921,32,16,0.0625,8,0
hybrid_w8,922,32,16,0.0625,6,0
hybrid_w8,923,32,16,0.0625,5,0
hybrid_w8,924,32,16,0.0625,5,0
hybrid_w8,925,32,16,0.0625,5,0
hybrid_w8,926,32,16,0.0625,6,0
hybrid_w8,927,32,16,0.0625,6,0
hybrid_w8,928,32,16,0.0625,7,0
hybrid_w8,929,32,16,0.0625,6,0
hybrid_w8,930,32,16,0.0625,8,0
hybrid_w8,931,32,16,0.0625,7,0
hybrid_w8,932,32,16,0.0625,6,0
hybrid_w8,933,32,16,0.0625,9,0
hybrid_w8,934,32,16,0.0625,9,0
hybrid_w8,935,32,16,0.0625,9,0
hybrid_w8,936,32,16,0.0625,7,0
hybrid_w8,937,32,16,0.0625,8,0
hybrid_w8,938,32,16,0.0625,4,0
hybrid_w8,939,32,16,0.0625,4,0
hybrid_w8,940,32,16,0.0625,7,0
hybrid_w8,941,32,16,0.0625,4,0
hybrid_w8,942,32,16,0.0625,4,0
hybrid_w8,943,32,16,0.0625,5,0
hybrid_w8,944,32,16,0.0625,8,0
hybrid_w8,945,32,16,0.0625,3,0
hybrid_w8,946,32,16,0.0625,3,0
hybrid_w8,947,32,16,0.0625,7,0
hybrid_w8,948,32,16,0.0625,8,0
hybrid_w8,949,32,16,0.0625,10,0
hybrid_w8,950,32,16,0.0625,7,0
hybrid_w8,951,32,16,0.0625,5,0
hybrid_w8,952,32,16,0.0625,9,0
hybrid_w8,953,32,16,0.0625,6,0
hybrid_w8,954,32,16,0.0625,6,0
hybrid_w8,955,32,16,0.0625,5,0
hybrid_w8,956,32,16,0.0625,4,0
hybrid_w8,957,32,16,0.0625,4,0
hybrid_w8,958,32,16,0.0625,6,0
hybrid_w8,959,32,16,0.0625,5,0
hybrid_w8,960,32,16,0.0625,7,0
hybrid_w8,961,32,16,0.0625,8,0
hybrid_w8,962,32,16,0.0625,6,0
hybrid_w8,963,32,16,0.0625,5,0
hybrid_w8,964,32,16,0.0625,11,0
hybrid_w8,965,32,16,0.0625,11,0
hybrid_w8,966,32,16,0.0625,8,0
hybrid_w8,967,32,16,0.0625,8,0
hybrid_w8,968,32,16,0.0625,6,0
hybrid_w8,969,32,16,0.0625,7,0
hybrid_w8,970,32,16,0.0625,5,0
hybrid_w8,971,32,16,0.0625,6,0
hybrid_w8,972,32,16,0.0625,5,0
hybrid_w8,973,32,16,0.0625,7,0
hybrid_w8,974,32,16,0.0625,6,0
hybrid_w8,975,32,16,0.0625,5,0
hybrid_w8,976,32,16,0.0625,6,0
hybrid_w8,977,32,16,0.0625,7,0
hybrid_w8,978,32,16,0.0625,7,0
hybrid_w8,979,32,16,0.0625,7,0
hybrid_w8,980,32,16,0.0625,10,0
hybrid_w8,981,32,16,0.0625,9,0
hybrid_w8,982,32,16,0.0625,7,0
hybrid_w8,983,32,16,0.0625,9,0
hybrid_w8,984,32,16,0.0625,5,0
hybrid_w8,985,32,16,0.0625,4,0
hybrid_w8,986,32,16,0.0625,5,0
hybrid_w8,987,32,16,0.0625,5,0
hybrid_w8,988,32,16,0.0625,4,0
hybrid_w8,989,32,16,0.0625,3,0
hybrid_w8,990,32,16,0.0625,7,0
hybrid_w8,991,32,16,0.0625,7,0
hybrid_w8,992,32,16,0.0625,9,0
hybrid_w8,993,32,16,0.0625,4,0
hybrid_w8,994,32,16,0.0625,7,0
hybrid_w8,995,32,16,0.0625,9,0
hybrid_w8,996,32,16,0.0625,9,0
hybrid_w8,997,32,16,0.0625,10,0
hybrid_w8,998,32,16,0.0625,5,0
hybrid_w8,999,32,16,0.0625,9,0
hybrid_w16,0,32,16,0.0625,8,0
hybrid_w16,1,32,16,0.0625,10,0
hybrid_w16,2,32,16,0.0625,12,0
hybrid_w16,3,32,16,0.0625,8,0
hybrid_w16,4,32,16,0.0625,9,0
hybrid_w16,5,32,16,0.0625,10,0
hybrid_w16,6,32,16,0.0625,7,0
hybrid_w16,7,32,16,0.0625,9,0
hybrid_w16,8,32,16,0.0625,10,0
hybrid_w16,9,32,16,0.0625,10,0
hybrid_w16,10,32,16,0.0625,11,0
hybrid_w16,11,32,16,0.0625,7,0
hybrid_w16,12,32,16,0.0625,10,0
hybrid_w16,13,32,16,0.0625,10,0
hybrid_w16,14,32,16,0.0625,10,0
hybrid_w16,15,32,16,0.0625,10,0
hybrid_w16,16,32,16,0.0625,8,0
hybrid_w16,17,32,16,0.0625,10,0
hybrid_w16,18,32,16,0.0625,7,0
hybrid_w16,19,32,16,0.0625,9,0
hybrid_w16,20,32,16,0.0625,8,0
hybrid_w16,21,32,16,0.0625,10,0
hybrid_w16,22,32,16,0.0625,11,0
hybrid_w16,23,32,16,0.0625,9,0
hybrid_w16,24,32,16,0.0625,7,0
hybrid_w16,25,32,16,0.0625,8,0
hybrid_w16,26,32,16,0.0625,9,0
hybrid_w16,27,32,16,0.0625,9,0
hybrid_w16,28,32,16,0.0625,10,0
hybrid_w16,29,32,16,0.0625,11,0
hybrid_w16,30,32,16,0.0625,10,0
hybrid_w16,31,32,16,0.0625,13,0
hybrid_w16,32,32,16,0.0625,9,0
hybrid_w16,33,32,16,0.0625,9,0
hybrid_w16,34,32,16,0.0625,10,0
hybrid_w16,35,32,16,0.0625,7,0
hybrid_w16,36,32,16,0.0625,10,0
hybrid_w16,37,32,16,0.0625,10,0
hybrid_w16,38,32,16,0.0625,10,0
hybrid_w16,39,32,16,0.0625,10,0
hybrid_w16,40,32,16,0.0625,9,0
hybrid_w16,41,32,16,0.0625,11,0
hybrid_w16,42,32,16,0.0625,8,0
hybrid_w16,43,32,16,0.0625,7,0
hybrid_w16,44,32,16,0.0625,12,0
hybrid_w16,45,32,16,0.0625,10,0
hybrid_w16,46,32,16,0.0625,9,0
hybrid_w16,47,32,16,0.0625,7,0
hybrid_w16,48,32,16,0.0625,8,0
hybrid_w16,49,32,16,0.0625,8,0
hybrid_w16,50,32,16,0.0625,10,0
hybrid_w16,51,32,16,0.0625,8,0
hybrid_w16,52,32,16,0.0625,10,0
hybrid_w16,53,32,16,0.0625,10,0
hybrid_w16,54,32,16,0.0625,10,0
hybrid_w16,55,32,16,0.0625,12,0
hybrid_w16,56,32,16,0.0625,9,0
hybrid_w16,57,32,16,0.0625,7,0
hybrid_w16,58,32,16,0.0625,10,0
hybrid_w16,59,32,16,0.0625,9,0
hybrid_w16,60,32,16,0.0625,9,0
hybrid_w16,61,32,16,0.0625,9,0
hybrid_w16,62,32,16,0.0625,10,0
hybrid_w16,63,32,16,0.0625,8,0
hybrid_w16,64,32,16,0.0625,8,0
hybrid_w16,65,32,16,0.0625,8,0
hybrid_w16,66,32,16,0.0625,7,0
hybrid_w16,67,32,16,0.0625,9,0
hybrid_w16,68,32,16,0.0625,9,0
hybrid_w16,69,32,16,0.0625,11,0
hybrid_w16,70,32,16,0.0625,10,0
hybrid_w16,71,32,16,0.0625,6,0
hybrid_w16,72,32,16,0.0625,10,0
hybrid_w16,73,32,16,0.0625,7,0
hybrid_w16,74,32,16,0.0625,7,0
hybrid_w16,75,32,16,0.0625,10,0
hybrid_w16,76,32,16,0.0625,10,0
hybrid_w16,77,32,16,0.0625,9,0
hybrid_w16,78,32,16,0.0625,8,0
hybrid_w16,79,32,16,0.0625,9,0
hybrid_w16,80,32,16,0.0625,9,0
hybrid_w16,81,32,16,0.0625,7,0
hybrid_w16,82,32,16,0.0625,9,0
hybrid_w16,83,32,16,0.0625,10,0
hybrid_w16,84,32,16,0.0625,9,0
hybrid_w16,85,32,16,0.0625,10,0
hybrid_w16,86,32,16,0.0625,10,0
hybrid_w16,87,32,16,0.0625,8,0
hybrid_w16,88,32,16,0.0625,9,0
hybrid_w16,89,32,16,0.0625,10,0
hybrid_w16,90,32,16,0.0625,10,0
hybrid_w16,91,32,16,0.0625,13,0
hybrid_w16,92,32,16,0.0625,11,0
hybrid_w16,93,32,16,0.0625,10,0
hybrid_w16,94,32,16,0.0625,10,0
hybrid_w16,95,32,16,0.0625,8,0
hybrid_w16,96,32,16,0.0625,10,0
hybrid_w16,97,32,16,0.0625,8,0
hybrid_w16,98,32,16,0.0625,9,0
hybrid_w16,99,32,16,0.0625,10,0
hybrid_w16,100,32,16,0.0625,9,0
hybrid_w16,101,32,16,0.0625,11,0
hybrid_w16,102,32,16,0.0625,7,0
hybrid_w16,103,32,16,0.0625,8,0
hybrid_w16,104,32,16,0.0625,8,0
hybrid_w16,105,32,16,0.0625,9,0
hybrid_w16,106,32,16,0.0625,9,0
hybrid_w16,107,32,16,0.0625,10,0
hybrid_w16,108,32,16,0.0625,9,0
hybrid_w16,109,32,16,0.0625,9,0
hybrid_w16,110,32,16,0.0625,9,0
hybrid_w16,111,32,16,0.0625,8,0
hybrid_w16,112,32,16,0.0625,6,0
hybrid_w16,113,32,16,0.0625,8,0
hybrid_w16,114,32,16,0.0625,10,0
hybrid_w16,115,32,16,0.0625,10,0
hybrid_w16,116,32,16,0.0625,10,0
hybrid_w16,117,32,16,0.0625,8,0
hybrid_w16,118,32,16,0.0625,8,0
hybrid_w16,119,32,16,0.0625,6,0
hybrid_w16,120,32,16,0.0625,8,0
hybrid_w16,121,32,16,0.0625,6,0
hybrid_w16,122,32,16,0.0625,10,0
hybrid_w16,123,32,16,0.0625,9,0
hybrid_w16,124,32,16,0.0625,11,0
hybrid_w16,125,32,16,0.0625,8,0
hybrid_w16,126,32,16,0.0625,10,0
hybrid_w16,127,32,16,0.0625,8,0
hybrid_w16,128,32,16,0.0625,8,0
hybrid_w16,129,32,16,0.0625,10,0
hybrid_w16,130,32,16,0.0625,10,0
hybrid_w16,131,32,16,0.0625,10,0
hybrid_w16,132,32,16,0.0625,11,0
hybrid_w16,133,32,16,0.0625,7,0
hybrid_w16,134,32,16,0.0625,8,0
hybrid_w16,135,32,16,0.0625,10,0
hybrid_w16,136,32,16,0.0625,11,0
hybrid_w16,137,32,16,0.0625,10,0
hybrid_w16,138,32,16,0.0625,12,0
hybrid_w16,139,32,16,0.0625,9,0
hybrid_w16,140,32,16,0.0625,10,0
hybrid_w16,141,32,16,0.0625,11,0
hybrid_w16,142,32,16,0.0625,7,0
hybrid_w16,143,32,16,0.0625,5,0
hybrid_w16,144,32,16,0.0625,9,0
hybrid_w16,145,32,16,0.0625,9,0
hybrid_w16,146,32,16,0.0625,9,0
hybrid_w16,147,32,16,0.0625,10,0
hybrid_w16,148,32,16,0.0625,9,0
hybrid_w16,149,32,16,0.0625,11,0
hybrid_w16,150,32,16,0.0625,6,0
hybrid_w16,151,32,16,0.0625,10,0
hybrid_w16,152,32,16,0.0625,8,0
hybrid_w16,153,32,16,0.0625,11,0
hybrid_w16,154,32,16,0.0625,12,0
hybrid_w16,155,32,16,0.0625,12,0
hybrid_w16,156,32,16,0.0625,10,0
hybrid_w16,157,32,16,0.0625,9,0
hybrid_w16,158,32,16,0.0625,9,0
hybrid_w16,159,32,16,0.0625,8,0
hybrid_w16,160,32,16,0.0625,7,0
hybrid_w16,161,32,16,0.0625,10,0
hybrid_w16,162,32,16,0.0625,10,0
hybrid_w16,163,32,16,0.0625,11,0
hybrid_w16,164,32,16,0.0625,8,0
